ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
INTC,2017-10-19,39.88,40.33,39.83,40.09,19222705.0,0.0,1.0,34.9935857424095,35.3884481692923,34.9497121394225,35.1778548749548,19222705.0
INTC,2017-10-18,39.8,40.29,39.6,40.25,21424554.0,0.0,1.0,34.9233879776304,35.3533492869027,34.7478935656825,35.3182504045131,21424554.0
INTC,2017-10-17,39.56,39.865,39.37,39.79,15532818.0,0.0,1.0,34.7127946832929,34.9804236615134,34.5460749919424,34.914613257033,15532818.0
INTC,2017-10-16,39.71,39.79,39.44,39.76,12489135.0,0.0,1.0,34.8444154922538,34.914613257033,34.6074980361241,34.8882890952408,12489135.0
INTC,2017-10-13,39.44,39.81,39.28,39.67,16829366.0,0.0,1.0,34.6074980361241,34.9321626982278,34.4671025065658,34.8093166098642,16829366.0
INTC,2017-10-12,39.35,39.39,38.98,39.19,18286944.0,0.0,1.0,34.5285255507476,34.5636244331372,34.203860888644,34.3881300211893,18286944.0
INTC,2017-10-11,39.48,39.67,39.06,39.3,30754708.0,0.0,1.0,34.6425969185137,34.8093166098642,34.2740586534232,34.4846519477606,30754708.0
INTC,2017-10-10,39.93,39.95,39.38,39.65,29890017.0,0.0,1.0,35.0374593453965,35.0550087865913,34.5548497125398,34.7917671686694,29890017.0
INTC,2017-10-09,39.68,39.88,39.52,39.86,18494080.0,0.0,1.0,34.8180913304616,34.9935857424095,34.6776958009033,34.9760363012147,18494080.0
INTC,2017-10-06,39.6,39.89,39.42,39.63,18887536.0,0.0,1.0,34.7478935656825,35.0023604630069,34.5899485949294,34.7742177274746,18887536.0
INTC,2017-10-05,39.5,39.65,39.21,39.53,17710277.0,0.0,1.0,34.6601463597085,34.7917671686694,34.4056794623841,34.6864705215007,17710277.0
INTC,2017-10-04,39.39,39.4,38.8606,39.34,28368824.0,0.0,1.0,34.5636244331372,34.5723991537346,34.0990907247111,34.5197508301502,28368824.0
INTC,2017-10-03,38.95,39.7,38.95,39.38,34002193.0,0.0,1.0,34.1775367268518,34.8356407716564,34.1775367268518,34.5548497125398,34002193.0
INTC,2017-10-02,38.12,39.09,38.08,39.04,37394514.0,0.0,1.0,33.4492349172681,34.3003828152153,33.4141360348785,34.2565092122284,37394514.0
INTC,2017-09-29,37.84,38.15,37.7,38.08,23217336.0,0.0,1.0,33.203542740541,33.4755590790603,33.0806966521775,33.4141360348785,23217336.0
INTC,2017-09-28,37.32,37.88,37.29,37.83,21171441.0,0.0,1.0,32.7472572694765,33.2386416229306,32.7209331076843,33.1947680199436,21171441.0
INTC,2017-09-27,37.62,37.69,37.1,37.54,25981384.0,0.0,1.0,33.0104988873983,33.0719219315801,32.5542134163338,32.9403011226192,25981384.0
INTC,2017-09-26,37.21,37.64,37.0,37.47,29790369.0,0.0,1.0,32.6507353429052,33.0280483285931,32.4664662103599,32.8788780784374,29790369.0
INTC,2017-09-25,37.05,37.23,36.85,37.16,23180838.0,0.0,1.0,32.5103398133468,32.6682847841,32.334845401399,32.6068617399182,23180838.0
INTC,2017-09-22,36.95,37.22,36.95,37.18,21631754.0,0.0,1.0,32.4225926073729,32.6595100635026,32.4225926073729,32.624411181113,21631754.0
INTC,2017-09-21,36.99,37.27,36.85,37.2,22954158.0,0.0,1.0,32.4576914897625,32.7033836664895,32.334845401399,32.6419606223078,22954158.0
INTC,2017-09-20,37.23,37.29,36.655,37.07,23957476.0,0.0,1.0,32.6682847841,32.7209331076843,32.1637383497498,32.5278892545416,23957476.0
INTC,2017-09-19,37.2,37.295,37.02,37.23,23850525.0,0.0,1.0,32.6419606223078,32.725320467983,32.4840156515547,32.6682847841,23850525.0
INTC,2017-09-18,37.0,37.33,36.8,37.0,19393834.0,0.0,1.0,32.4664662103599,32.7560319900739,32.290971798412,32.4664662103599,19393834.0
INTC,2017-09-15,36.55,37.08,36.22,37.0,33596072.0,0.0,1.0,32.0716037834771,32.536663975139,31.7820380037631,32.4664662103599,33596072.0
INTC,2017-09-14,36.19,36.695,36.16,36.48,18093946.0,0.0,1.0,31.7557138419709,32.1988372321393,31.7293896801787,32.0101807392954,18093946.0
INTC,2017-09-13,36.0,36.4,35.97,36.33,15509787.0,0.0,1.0,31.5889941506204,31.9399829745162,31.5626699888282,31.8785599303344,15509787.0
INTC,2017-09-12,35.88,36.34,35.74,36.09,19489892.0,0.0,1.0,31.4836975034517,31.8873346509318,31.3608514150882,31.667966635997,19489892.0
INTC,2017-09-11,35.49,36.0,35.14,35.77,20037575.0,0.0,1.0,31.1414834001533,31.5889941506204,30.8343681792445,31.3871755768803,20037575.0
INTC,2017-09-08,35.42,35.54,35.08,35.19,14125018.0,0.0,1.0,31.0800603559715,31.1853570031403,30.7817198556601,30.8782417822315,14125018.0
INTC,2017-09-07,35.88,35.95,35.33,35.54,16297077.0,0.0,1.0,31.4836975034517,31.5451205476335,31.001087870595,31.1853570031403,16297077.0
INTC,2017-09-06,35.22,35.94,35.11,35.76,28076438.0,0.0,1.0,30.9045659440236,31.5363458270361,30.8080440174523,31.378400856283,28076438.0
INTC,2017-09-05,35.02,35.33,34.93,35.02,19300594.0,0.0,1.0,30.7290715320758,31.001087870595,30.6500990466992,30.7290715320758,19300594.0
INTC,2017-09-01,35.24,35.39,35.07,35.09,12821972.0,0.0,1.0,30.9221153852184,31.0537361941794,30.7729451350627,30.7904945762575,12821972.0
IBM,2017-10-31,154.33,154.93,152.93,154.06,4328258.0,0.0,1.0,116.091119906535,116.542455822714,115.038002768784,115.888018744254,4328258.0
IBM,2017-10-30,153.76,154.59,152.71,154.36,4210302.0,0.0,1.0,115.662350786165,116.286698803546,114.872512932851,116.113686702344,4210302.0
IBM,2017-10-27,154.54,154.63,152.911,153.68,4895186.0,0.0,1.0,116.249087477197,116.316787864624,115.023710464771,115.602172664007,4895186.0
IBM,2017-10-26,154.31,155.12,153.54,153.6,4299513.0,0.0,1.0,116.076075375995,116.685378862837,115.496860950232,115.54199454185,4299513.0
IBM,2017-10-25,156.01,156.37,153.06,153.495,5444800.0,0.0,1.0,117.354860471836,117.625662021544,115.135792217289,115.463010756519,5444800.0
IBM,2017-10-24,159.65,159.7,155.171,155.88,8193352.0,0.0,1.0,120.09296502999,120.130576356338,116.723742415712,117.257071023331,8193352.0
IBM,2017-10-23,162.05,162.51,159.54,159.55,5778878.0,0.0,1.0,121.898308694706,122.24433289711,120.010220112023,120.017742377293,5778878.0
IBM,2017-10-20,161.07,162.48,159.77,162.07,7868803.0,0.0,1.0,121.16112669828,122.221766101301,120.183232213225,121.913353225245,7868803.0
IBM,2017-10-19,159.8,160.96,159.085,160.9,9911920.0,0.0,1.0,120.205799009034,121.078381780314,119.667957042254,121.033248188696,9911920.0
IBM,2017-10-18,157.12,161.23,156.95,159.53,30490192.0,0.0,1.0,118.189831916768,121.281482942594,118.061953407184,120.002697846754,30490192.0
IBM,2017-10-17,146.63,147.12,146.18,146.54,6290535.0,0.0,1.0,110.298975648903,110.667566647116,109.960473711769,110.231275261476,6290535.0
IBM,2017-10-16,147.22,147.67,146.51,146.83,3052091.0,0.0,1.0,110.742789299812,111.081291236947,110.208708465667,110.449420954296,3052091.0
IBM,2017-10-13,147.48,147.85,146.94,147.1,2506200.0,0.0,1.0,110.938368196823,111.2166920118,110.532165872262,110.652522116577,2506200.0
IBM,2017-10-12,147.56,147.89,146.77,147.03,3264344.0,0.0,1.0,110.998546318981,111.246781072879,110.404287362678,110.599866259689,3264344.0
IBM,2017-10-11,148.4,148.47,147.28,147.62,3701264.0,0.0,1.0,111.630416601631,111.683072458519,110.78792289143,111.043679910598,3701264.0
IBM,2017-10-10,147.71,148.95,147.65,148.5,4032184.0,0.0,1.0,111.111380298025,112.044141191462,111.066246706407,111.705639254328,4032184.0
IBM,2017-10-09,146.5,147.79,146.35,147.39,2682556.0,0.0,1.0,110.201186200398,111.171558420183,110.088352221353,110.870667809396,2682556.0
IBM,2017-10-06,146.64,146.85,146.32,146.48,2623174.0,0.0,1.0,110.306497914173,110.464465484835,110.065785425544,110.186141669858,2623174.0
IBM,2017-10-05,146.68,147.54,146.48,146.72,2686539.0,0.0,1.0,110.336586975251,110.983501788441,110.186141669858,110.36667603633,2686539.0
IBM,2017-10-04,147.0,147.02,146.11,146.48,2244033.0,0.0,1.0,110.57729946388,110.592343994419,109.907817854881,110.186141669858,2244033.0
IBM,2017-10-03,146.69,147.1999,146.34,146.78,2302699.0,0.0,1.0,110.344109240521,110.72766954662,110.080829956083,110.411809627948,2302699.0
IBM,2017-10-02,145.35,146.865,145.21,146.66,2973224.0,0.0,1.0,109.336125694388,110.47574888274,109.230813980612,110.321542444712,2973224.0
IBM,2017-09-29,145.45,145.69,144.92,145.08,2654321.0,0.0,1.0,109.411348347084,109.591882713556,109.012668287793,109.133024532107,2654321.0
IBM,2017-09-28,145.33,145.86,144.21,145.66,2774675.0,0.0,1.0,109.321081163848,109.71976122314,108.478587453647,109.569315917747,2774675.0
IBM,2017-09-27,146.68,146.9,145.03,145.66,3501861.0,0.0,1.0,110.336586975251,110.502076811184,109.095413205759,109.569315917747,3501861.0
IBM,2017-09-26,146.36,147.42,145.94,146.56,4487620.0,0.0,1.0,110.095874486622,110.893234605205,109.779939345297,110.246319792015,4487620.0
IBM,2017-09-25,145.12,146.03,144.91,145.87,5213144.0,0.0,1.0,109.163113593186,109.847639732724,109.005146022523,109.727283488409,5213144.0
IBM,2017-09-22,145.59,145.59,144.59,145.13,2792200.0,0.0,1.0,109.516660060859,109.516660060859,108.764433533894,109.170635858455,2792200.0
IBM,2017-09-21,145.65,145.8911,145.1,145.26,2554596.0,0.0,1.0,109.561793652477,109.743155468128,109.148069062646,109.268425306961,2554596.0
IBM,2017-09-20,144.93,145.88,144.42,145.88,5447499.0,0.0,1.0,109.020190553062,109.734805753679,108.63655502431,109.734805753679,5447499.0
IBM,2017-09-19,144.79,144.98,144.22,144.39,3464383.0,0.0,1.0,108.914878839287,109.05780187941,108.486109718917,108.613988228501,3464383.0
IBM,2017-09-18,144.81,145.4799,144.27,144.55,3019514.0,0.0,1.0,108.929923369826,109.43383992024,108.523721045265,108.734344472815,3019514.0
IBM,2017-09-15,144.82,145.17,144.08,144.82,7397233.0,0.0,1.0,108.937445635096,109.200724919534,108.380798005142,108.937445635096,7397233.0
IBM,2017-09-14,145.86,146.38,145.51,145.54,3756699.0,0.0,1.0,109.71976122314,110.110919017162,109.456481938702,109.479048734511,3756699.0
IBM,2017-09-13,145.35,146.29,145.34,145.99,4100980.0,0.0,1.0,109.336125694388,110.043218629735,109.328603429118,109.817550671645,4100980.0
IBM,2017-09-12,145.11,146.37,144.51,145.76,5237848.0,0.0,1.0,109.155591327916,110.103396751892,108.704255411737,109.644538570443,5237848.0
IBM,2017-09-11,143.54,145.13,143.01,144.86,4613381.0,0.0,1.0,107.974595680581,109.170635858455,107.575915621289,108.967534696175,4613381.0
IBM,2017-09-08,143.15,143.15,141.64,142.45,3366169.0,0.0,1.0,107.681227335064,107.681227335064,106.545365279347,107.154668766189,3366169.0
IBM,2017-09-07,144.1,144.64,142.41,142.9,4188154.0,0.0,1.0,108.395842535681,108.802044860242,107.12457970511,107.493170703323,4188154.0
IBM,2017-09-06,143.88,144.47,143.5,143.82,3273344.0,0.0,1.0,108.230352699749,108.674166350658,107.944506619502,108.185219108131,3273344.0
IBM,2017-09-05,143.5,144.3575,142.7,143.04,3098735.0,0.0,1.0,107.944506619502,108.589540866375,107.34272539793,107.598482417098,3098735.0
IBM,2017-09-01,142.98,144.5,142.98,144.08,3351733.0,0.0,1.0,107.55334882548,108.696733146467,107.55334882548,108.380798005142,3351733.0
HD,2017-10-31,165.4,166.34,165.1,165.78,2922416.0,0.0,1.0,148.087236457352,148.928844693567,147.818638084092,148.427461063481,2922416.0
HD,2017-10-30,166.99,166.99,164.88,165.31,3906231.0,0.0,1.0,149.51080783563,149.51080783563,147.621665943701,148.006656945374,3906231.0
HD,2017-10-27,166.8,167.75,166.46,167.34,3720385.0,0.0,1.0,149.340695532565,150.191257047889,149.036284042871,149.824172604433,3720385.0
HD,2017-10-26,166.39,167.94,166.1068,167.65,3750129.0,0.0,1.0,148.97361108911,150.361369350953,148.720054224752,150.101724256802,3750129.0
HD,2017-10-25,166.11,166.95,165.3803,166.09,2945980.0,0.0,1.0,148.722919274067,149.474994719195,148.069598497508,148.70501271585,2945980.0
HD,2017-10-24,164.67,166.46,164.65,166.03,3686538.0,0.0,1.0,147.433647082419,149.036284042871,147.415740524202,148.651293041198,3686538.0
HD,2017-10-23,164.04,166.265,163.75,164.74,3995025.0,0.0,1.0,146.869590498573,148.861695100251,146.609945404422,147.49632003618,3995025.0
HD,2017-10-20,163.97,164.15,162.74,163.43,4166481.0,0.0,1.0,146.806917544812,146.968076568768,145.705664214446,146.323440472944,4166481.0
HD,2017-10-19,163.5,164.11,162.77,163.24,2675062.0,0.0,1.0,146.386113426705,146.932263452334,145.732524051772,146.15332816988,2675062.0
HD,2017-10-18,163.42,164.24,163.35,163.45,2758595.0,0.0,1.0,146.314487193836,147.048656080746,146.251814240075,146.341347031162,2758595.0
HD,2017-10-17,164.22,164.92,161.5111,163.35,4189096.0,0.0,1.0,147.030749522529,147.657479060136,144.605395744782,146.251814240075,4189096.0
HD,2017-10-16,164.47,164.67,163.26,164.22,2586716.0,0.0,1.0,147.254581500246,147.433647082419,146.171234728097,147.030749522529,2586716.0
HD,2017-10-13,164.92,166.0699,164.35,164.47,3258984.0,0.0,1.0,147.657479060136,148.687016624841,147.147142150942,147.254581500246,3258984.0
HD,2017-10-12,165.41,165.41,164.47,164.59,3397775.0,0.0,1.0,148.09618973646,148.09618973646,147.254581500246,147.36202084955,3397775.0
HD,2017-10-11,165.19,165.865,164.45,165.25,2319274.0,0.0,1.0,147.89921759607,148.503563935905,147.236674942028,147.952937270722,2319274.0
HD,2017-10-10,165.7,165.8,164.64,165.16,2755398.0,0.0,1.0,148.355834830612,148.445367621699,147.406787245093,147.872357758744,2755398.0
HD,2017-10-09,166.14,166.63,165.42,165.71,2131587.0,0.0,1.0,148.749779111393,149.188489787718,148.105143015569,148.364788109721,2131587.0
HD,2017-10-06,166.18,166.63,165.74,165.85,2916121.0,0.0,1.0,148.785592227828,149.188489787718,148.391647947046,148.490134017242,2916121.0
HD,2017-10-05,165.07,166.25,164.26,166.12,3504865.0,0.0,1.0,147.791778246766,148.848265181589,147.066562638964,148.731872553176,3504865.0
HD,2017-10-04,165.49,166.08,164.91,165.29,2746513.0,0.0,1.0,148.16781596933,148.696059436741,147.648525781027,147.988750387156,2746513.0
HD,2017-10-03,164.06,165.28,164.0,165.17,3046281.0,0.0,1.0,146.88749705679,147.979797108048,146.833777382138,147.881311037852,3046281.0
HD,2017-10-02,164.2,164.25,163.22,164.02,2721377.0,0.0,1.0,147.012842964312,147.057609359855,146.135421611662,146.851683940356,2721377.0
HD,2017-09-29,162.5,163.61,162.15,163.56,3465252.0,0.0,1.0,145.490785515838,146.4845994969,145.177420747035,146.439833101357,3465252.0
HD,2017-09-28,160.72,162.45,160.66,162.36,4613200.0,0.0,1.0,143.897101834496,145.446019120295,143.843382159844,145.365439608317,4613200.0
HD,2017-09-27,161.38,161.69,160.14,160.92,3966113.0,0.0,1.0,144.488018255668,144.765569908036,143.377811646193,144.076167416669,3966113.0
HD,2017-09-26,161.55,162.0,160.79,161.26,3222646.0,0.0,1.0,144.640224000515,145.043121560405,143.959774788256,144.380578906364,3222646.0
HD,2017-09-25,160.05,161.43,159.75,161.1,4896374.0,0.0,1.0,143.297232134215,144.532784651211,143.028633760955,144.237326440625,4896374.0
HD,2017-09-22,159.14,160.09,159.01,159.97,3576079.0,0.0,1.0,142.482483735326,143.33304525065,142.366091106914,143.225605901346,3576079.0
HD,2017-09-21,158.87,159.556,158.72,159.19,3082093.0,0.0,1.0,142.240745199392,142.854940146247,142.106446012762,142.52725013087,3082093.0
HD,2017-09-20,157.57,159.39,157.36,158.68,4598009.0,0.0,1.0,141.076818915266,142.706315713043,140.888800053984,142.070632896328,4598009.0
HD,2017-09-19,157.8,158.32,157.16,157.66,3712727.0,0.0,1.0,141.282744334765,141.748314848416,140.70973447181,141.157398427244,3712727.0
HD,2017-09-18,159.0,159.0,157.69,157.81,4010587.0,0.0,1.0,142.357137827805,142.357137827805,141.18425826457,141.291697613874,4010587.0
HD,2017-09-15,159.98,159.99,158.29,158.4,9124244.0,0.0,1.0,143.234559180454,143.243512459563,141.72145501109,141.819941081285,9124244.0
HD,2017-09-14,160.35,160.85,159.33,159.38,5287433.0,0.0,1.0,143.565830507475,144.013494462908,142.652596038391,142.697362433934,5287433.0
HD,2017-09-13,160.39,161.38,159.55,160.02,4713676.0,0.0,1.0,143.60164362391,144.488018255668,142.849568178782,143.270372296889,4713676.0
HD,2017-09-12,159.06,160.93,158.71,159.91,5793753.0,0.0,1.0,142.410857502457,144.085120695778,142.097492733654,143.171886226694,5793753.0
HD,2017-09-11,158.42,158.74,156.22,158.37,8847928.0,0.0,1.0,141.837847639502,142.12435257098,139.868126235596,141.793081243959,8847928.0
HD,2017-09-08,159.09,160.69,157.52,159.66,10088630.0,0.0,1.0,142.437717339783,143.87024199717,141.032052519722,142.948054248977,10088630.0
HD,2017-09-07,158.17,159.28,156.79,157.93,8264524.0,0.0,1.0,141.614015661786,142.607829642848,140.37846314479,141.399136963178,8264524.0
HD,2017-09-06,154.86,157.03,154.145,156.56,8126012.0,0.0,1.0,138.650480276817,140.593341843398,138.010320820547,140.17253772529,8126012.0
HD,2017-09-05,151.71,153.92,151.7,152.93,7512387.0,0.0,1.0,135.830197357587,137.808872040602,135.821244078478,136.922497408844,7512387.0
HD,2017-09-01,150.26,150.94,149.76,150.78,3383036.0,0.0,1.0,134.53197188683,135.140794866219,134.084307931397,134.997542400481,3383036.0
GS,2017-10-31,240.68,244.18,240.63,242.48,2658731.0,0.0,1.0,220.740787025792,223.950828386064,220.694929292074,222.391665439646,2658731.0
GS,2017-10-30,240.1,242.59,239.53,240.89,1764451.0,0.0,1.0,220.208837314661,222.492552453826,219.686059150274,220.933389507409,1764451.0
GS,2017-10-27,240.85,242.44,239.67,241.71,2111903.0,0.0,1.0,220.896703320434,222.354979252672,219.814460804685,221.685456340387,2111903.0
GS,2017-10-26,242.61,244.0,241.53,241.72,1948670.0,0.0,1.0,222.510895547314,223.785740544679,221.520368499001,221.69462788713,1948670.0
GS,2017-10-25,246.16,246.5,240.8,241.74,2568583.0,0.0,1.0,225.766794641304,226.078627230587,220.850845586716,221.712970980617,2568583.0
GS,2017-10-24,243.6,246.25,243.0,244.84,2284938.0,0.0,1.0,223.418878674933,225.849338561997,222.868585870315,224.556150471144,2284938.0
GS,2017-10-23,244.39,245.33,241.381,242.13,1963295.0,0.0,1.0,224.143430867681,225.005556261582,221.383712452521,222.070661303619,1963295.0
GS,2017-10-20,242.95,245.25,240.67,244.73,3022769.0,0.0,1.0,222.822728136597,224.932183887633,220.731615479049,224.455263456964,3022769.0
GS,2017-10-19,240.35,240.99,238.1,239.99,2710675.0,0.0,1.0,220.438125983252,221.025104974845,218.374527965935,220.107950300481,2710675.0
GS,2017-10-18,236.87,242.65,236.87,242.03,4235853.0,0.0,1.0,217.246427716468,222.547581734288,217.246427716468,221.978945836183,4235853.0
GS,2017-10-17,244.44,244.89,235.19,236.09,7085825.0,0.0,1.0,224.189288601399,224.602008204862,215.705607863537,216.531047070464,7085825.0
GS,2017-10-16,238.6,242.76,238.35,242.41,2969192.0,0.0,1.0,218.833105303116,222.648468748468,218.603816634525,222.327464612441,2969192.0
GS,2017-10-13,239.0,239.45,236.84,238.53,2490544.0,0.0,1.0,219.199967172862,219.612686776325,217.218913076237,218.768904475911,2490544.0
GS,2017-10-12,242.33,243.42,238.75,239.8,2148150.0,0.0,1.0,222.254092238492,223.253790833548,218.970678504271,219.933690912352,2148150.0
GS,2017-10-11,242.0,243.2,241.35,242.4,2175333.0,0.0,1.0,221.951431195952,223.052016805188,221.355280657616,222.318293065697,2175333.0
GS,2017-10-10,242.8,243.73,241.7,242.6,2186230.0,0.0,1.0,222.685154935443,223.538108782601,221.676284793643,222.50172400057,2186230.0
GS,2017-10-09,245.15,246.35,242.02,242.8,2165169.0,0.0,1.0,224.840468420197,225.941054029433,221.969774289439,222.685154935443,2165169.0
GS,2017-10-06,246.3,247.075,244.61,246.02,2395630.0,0.0,1.0,225.895196295715,226.605991168346,224.345204896041,225.638392986893,2395630.0
GS,2017-10-05,241.0,246.32,240.12,246.06,3521265.0,0.0,1.0,221.034276521589,225.913539389202,220.227180408149,225.675079173868,3521265.0
GS,2017-10-04,241.62,242.88,240.1203,240.31,1840210.0,0.0,1.0,221.602912419694,222.758527309392,220.227455554551,220.401439796278,1840210.0
GS,2017-10-03,241.07,242.71,239.69,241.62,2010765.0,0.0,1.0,221.098477348794,222.60261101475,219.832803898172,221.602912419694,2010765.0
GS,2017-10-02,237.2,241.0996,237.1,240.65,2501272.0,0.0,1.0,217.549088759007,221.125625127155,217.457373291571,220.713272385561,2501272.0
GS,2017-09-29,235.01,237.6,234.57,237.19,1902308.0,0.0,1.0,215.540520022151,217.915950628753,215.136971965432,217.539917212264,1902308.0
GS,2017-09-28,235.0,236.2,233.5,235.47,2121841.0,0.0,1.0,215.531348475408,216.631934084644,214.155616463863,215.962411172359,2121841.0
GS,2017-09-27,234.07,235.6,232.91,234.76,3069728.0,0.0,1.0,214.67839462825,216.081641280026,213.614495205988,215.311231353561,3069728.0
GS,2017-09-26,230.86,231.44,229.03,229.94,1770007.0,0.0,1.0,211.734328123543,212.266277834674,210.055935069458,210.890545823129,1770007.0
GS,2017-09-25,230.77,231.86,228.3552,230.26,2261753.0,0.0,1.0,211.651784202851,212.651482797907,209.437039095198,211.184035318925,2261753.0
GS,2017-09-22,230.64,231.49,228.88,231.03,1861770.0,0.0,1.0,211.532554095183,212.312135568392,209.918361868304,211.890244418185,1861770.0
GS,2017-09-21,229.89,232.1,229.4,231.29,1800417.0,0.0,1.0,210.844688089411,212.871599919754,210.395282298973,212.12870463352,1800417.0
GS,2017-09-20,229.5,231.65,228.5,229.79,2682173.0,0.0,1.0,210.486997766409,212.45888031629,209.569843092046,210.752972621974,2682173.0
GS,2017-09-19,228.01,230.1356,227.33,228.91,1857859.0,0.0,1.0,209.120437301607,211.069941277434,208.49677212304,209.945876508535,1857859.0
GS,2017-09-18,226.3,229.0,225.66,227.53,2466828.0,0.0,1.0,207.552102808446,210.028420429227,206.965123816853,208.680203057913,2466828.0
GS,2017-09-15,227.15,227.21,223.82,225.22,4365813.0,0.0,1.0,208.331684281655,208.386713562117,205.277559216025,206.561575760133,4365813.0
GS,2017-09-14,226.1,228.1,226.05,226.85,1986555.0,0.0,1.0,207.368671873573,209.2029812223,207.322814139855,208.056537879346,1986555.0
GS,2017-09-13,225.25,227.14,224.72,226.56,2383468.0,0.0,1.0,206.589090400364,208.322512734911,206.102998422952,207.79056302378,2383468.0
GS,2017-09-12,222.54,227.69,222.02,225.95,3745411.0,0.0,1.0,204.103601232839,208.826947805811,203.62668080217,207.231098672419,3745411.0
GS,2017-09-11,220.07,221.89,218.99,221.06,2971497.0,0.0,1.0,201.838229187162,203.507450694503,200.847702138849,202.746212314782,2971497.0
GS,2017-09-08,215.51,219.28,215.4,217.21,3120862.0,0.0,1.0,197.656003872064,201.113676994415,197.555116857885,199.215166818482,3120862.0
GS,2017-09-07,218.73,218.81,214.64,215.84,3594387.0,0.0,1.0,200.609241923515,200.682614297464,196.858079305368,197.958664914604,3594387.0
GS,2017-09-06,218.98,221.02,217.61,218.83,3613562.0,0.0,1.0,200.838530592106,202.709526127807,199.582028688228,200.700957390951,3613562.0
GS,2017-09-05,223.85,224.0,217.3,217.78,5651453.0,0.0,1.0,205.305073856256,205.44264705741,199.297710739175,199.737944982869,5651453.0
GS,2017-09-01,224.55,227.56,223.53,225.88,2346855.0,0.0,1.0,205.94708212831,208.707717698144,205.011584360459,207.166897845213,2346855.0
GE,2017-10-31,20.26,20.4,20.05,20.16,98007061.0,0.0,1.0,148.797323094395,149.8255375679,147.255001384137,148.062884184749,12250882.625
GE,2017-10-30,20.62,20.72,20.26,20.41,98376937.0,0.0,1.0,151.441303169123,152.175742078769,148.797323094395,149.898981458865,12297117.125
GE,2017-10-27,21.26,21.3,20.64,20.79,98534637.0,0.0,1.0,156.141712190861,156.43548775472,151.588190951052,152.689849315522,12316829.625
GE,2017-10-26,21.57,21.65,21.2,21.32,86251027.0,0.0,1.0,158.418472810765,159.006023938483,155.701048845073,156.582375536649,10781378.375
GE,2017-10-25,21.84,21.89,21.3,21.525,101763402.0,0.0,1.0,160.401457866811,160.768677321634,156.43548775472,158.087975301424,12720425.25
GE,2017-10-24,22.12,22.31,21.75,21.89,133599382.0,0.0,1.0,162.457886813821,163.85332074215,159.740462848129,160.768677321634,16699922.75
GE,2017-10-23,23.44,23.44,22.18,22.32,187296122.0,0.0,1.0,172.152480421156,172.152480421156,162.898550159609,163.926764633115,23412015.25
GE,2017-10-20,22.14,23.84,22.1,23.83,192404370.0,0.0,1.0,162.604774595751,175.090236059742,162.310999031892,175.016792168778,24050546.25
GE,2017-10-19,23.14,23.78,23.05,23.58,75550040.0,0.0,1.0,169.949163692217,174.649572713955,169.288168673535,173.180694894661,9443755.0
GE,2017-10-18,23.2,23.28,23.07,23.12,34970681.0,0.0,1.0,170.389827038004,170.977378165722,169.435056455464,169.802275910287,4371335.125
GE,2017-10-17,23.22,23.25,23.0,23.19,58626261.0,0.0,1.0,170.536714819934,170.757046492828,168.920949218711,170.31638314704,7328282.625
GE,2017-10-16,22.99,23.48,22.93,23.36,49757813.0,0.0,1.0,168.847505327747,172.446255985015,168.406841981959,171.564929293439,6219726.625
GE,2017-10-13,23.15,23.23,22.96,22.98,40388429.0,0.0,1.0,170.022607583181,170.610158710898,168.627173654853,168.774061436782,5048553.625
GE,2017-10-12,23.05,23.09,22.83,23.05,59948728.0,0.0,1.0,169.288168673535,169.581944237393,167.672403072312,169.288168673535,7493591.0
GE,2017-10-11,23.13,23.27,22.9,23.07,81164885.0,0.0,1.0,169.875719801252,170.903934274757,168.186510309065,169.435056455464,10145610.625
GE,2017-10-10,23.7,23.8553,23.32,23.36,81008758.0,0.0,1.0,174.062021586237,175.202605212918,171.27115372958,171.564929293439,10126094.75
GE,2017-10-09,24.1,24.15,23.25,23.43,140266246.0,0.0,1.0,176.999777224824,177.366996679647,170.757046492828,172.079036530192,17533280.75
GE,2017-10-06,24.41,24.54,24.13,24.39,40720044.0,0.0,1.0,179.276537844728,180.231308427268,177.220108897718,179.129650062799,5090005.5
GE,2017-10-05,24.39,24.57,24.15,24.54,34758948.0,0.0,1.0,179.129650062799,180.451640100162,177.366996679647,180.231308427268,4344868.5
GE,2017-10-04,24.88,24.89,24.43,24.48,32145119.0,0.0,1.0,182.728400720067,182.801844611031,179.423425626657,179.790645081481,4018139.875
GE,2017-10-03,24.61,24.83,24.33,24.8,33905759.0,0.0,1.0,180.745415664021,182.361181265244,178.688986717011,182.14084959235,4238219.875
GE,2017-10-02,24.22,24.61,24.1,24.57,42501167.0,0.0,1.0,177.881103916399,180.745415664021,176.999777224824,180.451640100162,5312645.875
GE,2017-09-29,24.22,24.29,24.01,24.18,33673512.0,0.0,1.0,177.881103916399,178.395211153152,176.338782206142,177.587328352541,4209189.0
GE,2017-09-28,24.39,24.45,24.16,24.24,36151333.0,0.0,1.0,179.129650062799,179.570313408587,177.440440570612,178.027991698329,4518916.625
GE,2017-09-27,25.0,25.05,24.28,24.37,56487136.0,0.0,1.0,183.609727411643,183.976946866466,178.321767262187,178.982762280869,7060892.0
